,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,sma12,sma26,smstd12,smstd26,rsi14,uprBol,lwrBol
104,MSFT,2005-06-02 00:00:00+00:00,25.79,25.86,25.64,25.72,27212500,18.7809271754,18.8319029374,18.6716933997,18.7299514134,27212500,0.0,1.0,18.78214088405833,18.49074058448462,0.10733417110811481,0.31711836340079197,58.17859116306855,19.124977311286205,17.856503857683034
105,MSFT,2005-06-03 00:00:00+00:00,25.43,25.8102,25.34,25.7,79659500,18.5187661137,18.7956373239,18.4532258482,18.71538691,79659500,0.0,1.0,18.780320321133328,18.50525426266154,0.11189182327605389,0.3090228794828765,49.52419375997278,19.123300021627294,17.88720850369579
106,MSFT,2005-06-06 00:00:00+00:00,25.37,25.5,25.31,25.38,40756900,18.475072603399997,18.5697418757,18.4313790931,18.4823548551,40756900,0.0,1.0,18.760294128916662,18.533164777784616,0.14201946796128154,0.26808346872614436,48.236297067709366,19.069331715236906,17.996997840332327
107,MSFT,2005-06-07 00:00:00+00:00,25.51,25.83,25.31,25.33,54511400,18.5770241274,18.8100561823,18.4313790931,18.4459435965,54511400,0.0,1.0,18.735413102224996,18.54126362928077,0.1460788407764179,0.26601837786937593,51.41141138454047,19.07330038501952,18.00922687354202
108,MSFT,2005-06-08 00:00:00+00:00,25.4,25.62,25.34,25.55,45369700,18.496919358499998,18.6571288963,18.4532258482,18.6061531343,45369700,0.0,1.0,18.714780055691662,18.548236000276926,0.1613626740094875,0.2622166914053632,48.87471993534799,19.072669383087653,18.0238026174662
109,MSFT,2005-06-09 00:00:00+00:00,25.51,25.611,25.3499,25.4,52767900,18.5770241274,18.6505748697,18.4604352774,18.496919358499998,52767900,0.0,1.0,18.69414700916666,18.554659589930772,0.1618697845549326,0.2607366146486343,51.45426930428175,19.07613281922804,18.033186360633504
110,MSFT,2005-06-10 00:00:00+00:00,25.43,25.52,25.34,25.49,39459800,18.5187661137,18.5843063791,18.4532258482,18.562459624000002,39459800,0.0,1.0,18.674727671258328,18.56303064135385,0.16817998280078103,0.25571648488690374,49.49822037691534,19.07446361112766,18.051597671580044
111,MSFT,2005-06-13 00:00:00+00:00,25.31,25.49,25.26,25.36,49104100,18.4313790931,18.562459624000002,18.3949678345,18.4677903516,49104100,0.0,1.0,18.65045349887499,18.567482232911544,0.18115259549761856,0.25222106586728826,46.63443193417409,19.071924364646122,18.063040101176966
112,MSFT,2005-06-14 00:00:00+00:00,25.36,25.44,25.24,25.31,44243300,18.4677903516,18.5260483654,18.3804033311,18.4313790931,44243300,0.0,1.0,18.617683366149993,18.573613467792313,0.17506228915337296,0.2475651714682697,47.98480879367139,19.068743810728854,18.078483124855772
113,MSFT,2005-06-15 00:00:00+00:00,25.26,25.41,25.11,25.4,50764800,18.3949678345,18.5042016102,18.285734058699997,18.496919358499998,50764800,0.0,1.0,18.56852816706666,18.580015150007696,0.14235852496519866,0.24033101519192657,45.50473220413883,19.06067718039155,18.099353119623842
114,MSFT,2005-06-16 00:00:00+00:00,25.04,25.23,24.95,25.22,65918800,18.2347582967,18.373121079300002,18.1692180313,18.3658388276,65918800,0.0,1.0,18.52240723952499,18.586118343369236,0.15390145511632183,0.2287578055296375,40.540441932523265,19.04363395442851,18.12860273230996
115,MSFT,2005-06-17 00:00:00+00:00,25.04,25.29,24.92,25.27,90821300,18.2347582967,18.4168145896,18.1473712761,18.4022500862,90821300,0.0,1.0,18.475679457674993,18.591942326423084,0.1484793260406332,0.21707454750734037,40.540441932523265,19.026091421437766,18.1577932314084
116,MSFT,2005-06-20 00:00:00+00:00,25.11,25.28,24.93,24.98,50538900,18.285734058699997,18.4095323379,18.1546535279,18.191064786400002,50538900,0.0,1.0,18.43441336461666,18.597214022946158,0.12246543596095463,0.20732433737718461,42.84149274354153,19.011862697700526,18.18256534819179
117,MSFT,2005-06-21 00:00:00+00:00,25.15,25.19,25.04,25.08,81084000,18.3148630656,18.3439920725,18.2347582967,18.2638873036,81084000,0.0,1.0,18.41742144394166,18.595229756680773,0.12383559348607648,0.20985271227325164,44.17106071200003,19.014935181227276,18.17552433213427
118,MSFT,2005-06-22 00:00:00+00:00,25.07,25.26,25.03,25.11,60492700,18.2566050519,18.3949678345,18.227476045,18.285734058699997,60492700,0.0,1.0,18.399215814649995,18.583466119292314,0.13047072568277504,0.2200862438248389,42.06364022401582,19.023638606941994,18.143293631642635
119,MSFT,2005-06-23 00:00:00+00:00,25.31,25.62,25.15,25.17,105159800,18.4313790931,18.6571288963,18.3148630656,18.329427569,105159800,0.0,1.0,18.387078728458327,18.579264820226932,0.11866671698694585,0.22197153031158448,49.80133316211618,19.0232078808501,18.135321759603762
120,MSFT,2005-06-24 00:00:00+00:00,25.04,25.4,25.03,25.22,57970700,18.2347582967,18.496919358499998,18.227476045,18.3658388276,57970700,0.0,1.0,18.365231973308326,18.560779104330777,0.12072089083394644,0.23004823530321195,42.86540722971592,19.0208755749372,18.100682633724354
121,MSFT,2005-06-27 00:00:00+00:00,25.05,25.25,25.03,25.07,61636200,18.2420405485,18.3876855828,18.227476045,18.2566050519,61636200,0.0,1.0,18.33731667506666,18.53641156974616,0.10500126078101796,0.22891927626611255,43.181036816371304,18.994250122278387,18.078573017213934
122,MSFT,2005-06-28 00:00:00+00:00,25.07,25.2,25.029,25.09,53058100,18.2566050519,18.351274324200002,18.2267478199,18.2711695553,53058100,0.0,1.0,18.315469919916662,18.51764576724616,0.0900207103587762,0.23116479882107288,43.84914929560453,18.979975364888308,18.055316169604016
123,MSFT,2005-06-29 00:00:00+00:00,25.09,25.32,25.0,25.22,55859900,18.2711695553,18.4386613448,18.2056292899,18.3658388276,55859900,0.0,1.0,18.302119125099996,18.4963591853077,0.08286334447794572,0.2272148714331045,44.55130318541453,18.95078892817391,18.04192944244149
124,MSFT,2005-06-30 00:00:00+00:00,24.84,25.14,24.82,25.06,82018200,18.0891132624,18.3075808139,18.074548759000002,18.249322800199998,82018200,0.0,1.0,18.270562700999992,18.470871304300008,0.08607846308065323,0.23446745433119293,38.1323496794156,18.939806212962395,18.00193639563762
125,MSFT,2005-07-01 00:00:00+00:00,24.71,24.9904,24.67,24.85,69718400,17.9944439901,18.198638328199998,17.9653149832,18.0963955141,69718400,0.0,1.0,18.23718571396666,18.442862643853854,0.10825103231775832,0.2463784805277152,35.28535693901229,18.935619604909284,17.950105682798423
126,MSFT,2005-07-05 00:00:00+00:00,24.98,25.19,24.62,24.66,61883500,18.191064786400002,18.3439920725,17.9289037247,17.9580327315,61883500,0.0,1.0,18.233544588108327,18.417094676242314,0.10907182788140292,0.23569741592438262,44.54581035354858,18.88848950809108,17.94569984439355
127,MSFT,2005-07-06 00:00:00+00:00,24.7,25.08,24.6899,24.97,64214600,17.987161738399998,18.2638873036,17.9798066642,18.1837825347,64214600,0.0,1.0,18.212911541583328,18.378722811430777,0.13019484148638927,0.22027873942080772,38.40779443671717,18.819280290272392,17.93816533258916
128,MSFT,2005-07-07 00:00:00+00:00,24.65,24.71,24.5,24.58,80082900,17.9507504798,17.9944439901,17.841516704100002,17.8997747178,80082900,0.0,1.0,18.18499624334166,18.346512851915392,0.14787334908060135,0.2192327152024781,37.416325886619546,18.78497828232035,17.908047421510435
129,MSFT,2005-07-08 00:00:00+00:00,25.09,25.1207,24.63,24.64,56104000,18.2711695553,18.2935260681,17.9361859764,17.9434682281,56104000,0.0,1.0,18.181355117483328,18.326346616392314,0.14489279913459677,0.19950895791479403,49.71743687309391,18.725364532221903,17.927328700562725
130,MSFT,2005-07-11 00:00:00+00:00,25.29,25.38,25.11,25.15,61525400,18.4168145896,18.4823548551,18.285734058699997,18.3148630656,61525400,0.0,1.0,18.19470591229166,18.312342286169237,0.1591376880586614,0.17793677797069485,54.130770216259556,18.668215842110627,17.956468730227847
131,MSFT,2005-07-12 00:00:00+00:00,25.61,25.62,25.2,25.24,63384800,18.649846644500002,18.6571288963,18.351274324200002,18.3804033311,63384800,0.0,1.0,18.212911541574993,18.31738384504616,0.19673110252718604,0.18570675474747583,60.15652192248433,18.688797354541112,17.945970335551205
132,MSFT,2005-07-13 00:00:00+00:00,25.66,25.75,25.4799,25.53,44749200,18.6862579031,18.7517981686,18.5551045497,18.5915886308,44749200,0.0,1.0,18.250536508774996,18.32550635657308,0.23975863489901228,0.19714582827275748,61.01822201203291,18.719798013118595,17.931214700027564
133,MSFT,2005-07-14 00:00:00+00:00,25.97,26.1,25.79,25.79,69506800,18.912007706300002,19.006676978599998,18.7809271754,18.7809271754,69506800,0.0,1.0,18.306367105258328,18.338390340376925,0.30635593245660797,0.2234339867896963,65.9370093217685,18.78525831395632,17.89152236679753
134,MSFT,2005-07-15 00:00:00+00:00,25.79,26.1,25.75,26.04,56472800,18.7809271754,19.006676978599998,18.7517981686,18.9629834683,56472800,0.0,1.0,18.350060615549996,18.349313717950004,0.33469321841515526,0.23796417692299252,61.11487994932927,18.825242071795987,17.87338536410402
135,MSFT,2005-07-18 00:00:00+00:00,25.55,25.79,25.55,25.71,39668000,18.6061531343,18.7809271754,18.6061531343,18.7226691617,39668000,0.0,1.0,18.377975913799997,18.35043406436923,0.34141729562086837,0.23914477273036752,55.307054418002345,18.828723609829968,17.872144518908495
136,MSFT,2005-07-19 00:00:00+00:00,26.16,26.25,25.75,25.79,113290100,19.0503704889,19.1159107544,18.7517981686,18.7809271754,113290100,0.0,1.0,18.458080682674996,18.37088038649231,0.3782609744284983,0.27425984200113107,64.5327208587129,18.91940007049457,17.822360702490048
137,MSFT,2005-07-20 00:00:00+00:00,26.19,26.23,25.88,26.0,71424800,19.072217244100003,19.1013462509,18.8464674409,18.9338544615,71424800,0.0,1.0,18.547895120508333,18.395528007684614,0.38604052389598426,0.3067819865447483,64.91628713979166,19.009091980774112,17.781964034595116
138,MSFT,2005-07-21 00:00:00+00:00,26.44,26.48,26.19,26.3,112932100,19.254273537,19.2834025438,19.072217244100003,19.1523220129,112932100,0.0,1.0,18.636495849724998,18.42577736096923,0.4174317207445606,0.34993205693402857,68.02008409300396,19.125641474837288,17.725913247101175
139,MSFT,2005-07-22 00:00:00+00:00,25.68,26.34,25.63,25.99,97558900,18.7008224066,19.1814510198,18.664411148,18.9265722098,97558900,0.0,1.0,18.695967572074995,18.437540998357694,0.363918340615439,0.35397252433922033,52.74380787921033,19.145486047036133,17.729595949679254
140,MSFT,2005-07-25 00:00:00+00:00,25.69,25.9,25.65,25.69,45174600,18.708104658299998,18.861031944300002,18.678975651400002,18.708104658299998,45174600,0.0,1.0,18.75908042028333,18.45574662765,0.27860075049413063,0.35529593306316565,52.893717759666025,19.166338493776333,17.74515476152367
141,MSFT,2005-07-26 00:00:00+00:00,25.54,25.74,25.53,25.72,51476400,18.5988708825,18.7445159169,18.5915886308,18.7299514134,51476400,0.0,1.0,18.78638886421666,18.469750957873078,0.23978460607994329,0.35340795453985047,50.31533241377274,19.17656686695278,17.762935048793377
142,MSFT,2005-07-27 00:00:00+00:00,25.72,25.8,25.53,25.61,57977300,18.7299514134,18.7882094272,18.5915886308,18.649846644500002,57977300,0.0,1.0,18.812483599533326,18.486836240746154,0.21124997026429562,0.35489052041518365,53.25975821437473,19.196617281576522,17.777055199915786
143,MSFT,2005-07-28 00:00:00+00:00,25.75,25.85,25.66,25.75,44738700,18.7517981686,18.824620685699998,18.6862579031,18.7517981686,44738700,0.0,1.0,18.820979559874996,18.503641437015386,0.2061018758643502,0.35676150616866464,53.751692961762295,19.217164449352715,17.790118424678056
144,MSFT,2005-07-29 00:00:00+00:00,25.61,26.0,25.59,25.78,59524400,18.649846644500002,18.9338544615,18.6352821411,18.773644923699997,59524400,0.0,1.0,18.817945288324996,18.518766113653847,0.20851943093615588,0.35419602721031385,51.05137176912852,19.227158168074475,17.81037405923322
145,MSFT,2005-08-01 00:00:00+00:00,25.92,26.05,25.76,25.82,61346800,18.8755964477,18.97026572,18.7590804203,18.8027739306,61346800,0.0,1.0,18.814911016774996,18.53585139652308,0.20728752975543863,0.36047038486204075,56.287898284956306,19.25679216624716,17.814910626798998
146,MSFT,2005-08-02 00:00:00+00:00,26.81,26.901,25.87,25.9,137510100,19.523716850499998,19.5899853411,18.839185189200002,18.861031944300002,137510100,0.0,1.0,18.876810156366663,18.585426725515386,0.29044199648982133,0.40347456004574045,67.15258062821793,19.392375845606868,17.778477605423905
147,MSFT,2005-08-03 00:00:00+00:00,27.25,27.43,26.734,26.76,139422400,19.844135926,19.9752164569,19.468371737400002,19.4873055919,139422400,0.0,1.0,18.979975389008327,18.647045778496153,0.3887823912101027,0.4663693043061724,70.99133591107143,19.579784387108496,17.71430716988381
148,MSFT,2005-08-04 00:00:00+00:00,27.32,27.5,27.05,27.15,91461400,19.895111688,20.0261922189,19.698490891600002,19.7713134088,91461400,0.0,1.0,19.05037048893333,18.7100652645,0.4705627732626953,0.5192099732260705,71.56076176015293,19.74848521095214,17.671645318047858
149,MSFT,2005-08-05 00:00:00+00:00,27.76,27.94,27.25,27.29,82212400,20.2155307635,20.3466112944,19.844135926,19.873264932799998,82212400,0.0,1.0,19.145646615549996,18.784848387892307,0.578706493394573,0.5888248102248601,74.8964395343674,19.962498008342028,17.607198767442586
150,MSFT,2005-08-08 00:00:00+00:00,27.13,27.84,27.08,27.8,77207200,19.7567489054,20.2737887772,19.7203376468,20.2446597703,77207200,0.0,1.0,19.187519562916666,18.848988220315384,0.604868080013365,0.6007145015333569,63.42541953902046,20.050417223382098,17.64755921724867
151,MSFT,2005-08-09 00:00:00+00:00,27.35,27.51,27.01,27.23,64761800,19.9169584431,20.033474470599998,19.6693618848,19.8295714225,64761800,0.0,1.0,19.288864232625,18.922931083892305,0.6176551987098575,0.6095771039089029,65.41731433142121,20.14208529171011,17.7037768760745
152,MSFT,2005-08-10 00:00:00+00:00,26.95,27.5,26.85,27.41,62818800,19.625668374500002,20.0261922189,19.5528458573,19.9606519534,62818800,0.0,1.0,19.36532787564167,18.978108144973074,0.5956259100384038,0.6055959165201633,59.11360102581774,20.189299978013402,17.766916311932746
153,MSFT,2005-08-11 00:00:00+00:00,27.27,27.3,26.8899,26.98,48646800,19.8587004294,19.8805471845,19.5819020417,19.647515129600002,48646800,0.0,1.0,19.47031367121667,19.050090402319224,0.5580948452300474,0.5942191771947694,62.24776077877642,20.238528756708764,17.861652047929685
154,MSFT,2005-08-12 00:00:00+00:00,27.05,27.14,26.9,27.08,52006500,19.698490891600002,19.7640311571,19.5892571159,19.7203376468,52006500,0.0,1.0,19.551025294400002,19.11731118738846,0.5091815711775864,0.5629138907622473,58.90466118001499,20.243138968912955,17.991483405863963
155,MSFT,2005-08-15 00:00:00+00:00,27.13,27.3008,26.69,26.98,45976600,19.8150069191,19.9397545484,19.493643003,19.7054510386,45976600,0.08,1.0,19.639626023608333,19.17668954753461,0.44605807058410213,0.5513965669761706,60.563506383285045,20.279482681486954,18.07389641358227
156,MSFT,2005-08-16 00:00:00+00:00,26.74,27.14,26.6998,27.03,46894600,19.5301616298,19.8223106445,19.500800653800002,19.7419696654,46894600,0.0,1.0,19.712985605716668,19.219510587542306,0.32423133161703854,0.5329469855406526,54.74555346717917,20.28540455862361,18.153616616461
157,MSFT,2005-08-17 00:00:00+00:00,26.95,27.15,26.66,26.82,52413100,19.6835398625,19.8296143698,19.4717318269,19.5885914327,52413100,0.0,1.0,19.78031422361667,19.25926801900384,0.19108167144718066,0.5272768308078818,57.13345827651293,20.313821680619604,18.204714357388077
158,MSFT,2005-08-18 00:00:00+00:00,26.82,27.08,26.8,26.89,40861900,19.5885914327,19.7784882923,19.573983982,19.6397175103,40861900,0.0,1.0,19.785720438800006,19.293973154757687,0.18394637249845092,0.5176608587834483,55.19194574283674,20.329294872324585,18.25865143719079
159,MSFT,2005-08-19 00:00:00+00:00,26.72,26.91,26.7,26.85,36043500,19.5155541791,19.654324961,19.5009467283,19.6105026088,36043500,0.0,1.0,19.758338626558338,19.31718648063461,0.1983521254886603,0.5133618351022431,53.68078766801631,20.343910150839097,18.290462810430125
160,MSFT,2005-08-22 00:00:00+00:00,26.91,27.17,26.77,26.79,41691700,19.654324961,19.844221820599998,19.5520728059,19.5666802566,41691700,0.0,1.0,19.738273065975008,19.35077870315769,0.1954155651595864,0.5053813721622872,56.13809762052424,20.361541447482264,18.340015958833117
161,MSFT,2005-08-23 00:00:00+00:00,26.87,27.07,26.74,26.84,48296700,19.6251100596,19.7711845669,19.5301616298,19.6031988835,48296700,0.0,1.0,19.689071340650006,19.389969354130763,0.126505807641948,0.48440128626297924,55.470899133909676,20.358771926656722,18.421166781604803
162,MSFT,2005-08-24 00:00:00+00:00,26.81,27.16,26.78,26.84,63645000,19.5812877074,19.8369180952,19.5593765313,19.6031988835,63645000,0.0,1.0,19.674449574150007,19.410389247149993,0.12810238064556698,0.4806890555674641,54.42598736412791,20.37176735828492,18.449011136015066
163,MSFT,2005-08-25 00:00:00+00:00,27.03,27.09,26.85,26.9,39306300,19.7419696654,19.7857920176,19.6105026088,19.6470212357,39306300,0.0,1.0,19.659867176008344,19.43614895566153,0.1060484770684628,0.47978669621117825,57.58120186067887,20.395722348083886,18.476575563239173
164,MSFT,2005-08-26 00:00:00+00:00,26.97,27.08,26.87,27.04,36774600,19.6981473132,19.7784882923,19.6251100596,19.7492733908,36774600,0.0,1.0,19.665907087566676,19.453221023976916,0.10598761457365767,0.4809519092191979,56.43367410394516,20.415124842415313,18.491317205538518
165,MSFT,2005-08-29 00:00:00+00:00,27.15,27.23,26.81,26.82,52307700,19.8296143698,19.8880441728,19.5812877074,19.5885914327,52307700,0.0,1.0,19.663483249266676,19.496636099484604,0.10141159184632592,0.460844015153682,59.06903669975335,20.41832412979197,18.57494806917724
166,MSFT,2005-08-30 00:00:00+00:00,27.18,27.23,26.96,27.06,55163200,19.8515255459,19.8880441728,19.690843587899998,19.7638808415,55163200,0.0,1.0,19.676236137125006,19.54061382593076,0.11493482622992315,0.4365001622912331,59.50866432794819,20.413614150513226,18.667613501348292
167,MSFT,2005-08-31 00:00:00+00:00,27.38,27.44,27.04,27.18,65210200,19.997600053299998,20.0414224055,19.7492733908,19.8515255459,65210200,0.0,1.0,19.691452231641673,19.594411101730756,0.1435109243186789,0.4005006174047331,62.40752508427576,20.395412336540222,18.79340986692129
168,MSFT,2005-09-01 00:00:00+00:00,27.2,27.39,27.15,27.38,75974500,19.8661329967,20.0049037786,19.8296143698,19.997600053299998,75974500,0.0,1.0,19.719449845550006,19.638110393396143,0.14194799118338974,0.3625967743156349,58.35809808379897,20.363303942027414,18.912916844764872
169,MSFT,2005-09-02 00:00:00+00:00,27.02,27.27,26.97,27.21,52047500,19.7346659401,19.9172590742,19.6981473132,19.873436722,52047500,0.0,1.0,19.723710352016674,19.6759129999923,0.14153885874315655,0.31454914838077114,54.54649108399101,20.30501129675384,19.04681470323076
170,MSFT,2005-09-06 00:00:00+00:00,27.0,27.29,26.98,27.06,46089000,19.7200584893,19.931866525,19.7054510386,19.7638808415,46089000,0.0,1.0,19.734665940066673,19.717074994023065,0.13506956076818102,0.23482876940122574,54.12349630607348,20.186732532825516,19.247417455220614
171,MSFT,2005-09-07 00:00:00+00:00,26.85,27.11,26.8199,26.94,44656100,19.6105026088,19.8003994684,19.5885183955,19.676236137100002,44656100,0.0,1.0,19.742578309208337,19.74534061560383,0.12333876140691555,0.16261767719229808,50.93331009298389,20.070575969988425,19.420105261219234
172,MSFT,2005-09-08 00:00:00+00:00,26.61,26.88,26.52,26.8,52552300,19.4352132,19.6324137849,19.369479671700002,19.573983982,52552300,0.0,1.0,19.724318995791673,19.74193662904614,0.1507619367475566,0.16827042268909506,46.23731668424497,20.078477474424332,19.40539578366795
